"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"1898","082660","코스나인",1460,5,0.34,NA,NA,629,2.32,0,0
"1899","192820","코스맥스",124500,1000,0.81,3168,39.3,34178,3.64,900,0.72
"1900","044820","코스맥스비티아이",15750,0,0,42,375,30613,0.51,250,1.59
"1901","222040","코스맥스엔비티",8320,-70,-0.83,NA,NA,3413,2.44,0,0
"1902","241710","코스메카코리아",16350,-150,-0.91,456,35.86,11958,1.37,0,0
"1903","005070","코스모신소재",18800,-100,-0.53,NA,NA,5026,3.74,0,0
"1904","005420","코스모화학",10650,-100,-0.93,NA,NA,5351,1.99,0,0
"1905","069110","코스온",2630,0,0,NA,NA,4765,0.55,0,0
"1906","071950","코아스",1180,5,0.43,70,16.86,811,1.45,0,0
"1907","166480","코아스템",16700,0,0,NA,NA,3671,4.55,0,0
"1908","045970","코아시아",11800,50,0.43,303,38.94,4597,2.57,60,0.51
"1909","196450","코아시아옵틱스",2055,0,0,230,8.93,2780,0.74,0,0
"1910","029960","코엔텍",8800,-30,-0.34,485,18.14,3056,2.88,540,6.14
"1911","002020","코오롱",23550,250,1.07,NA,NA,43841,0.54,500,2.12
"1912","003070","코오롱글로벌",20650,850,4.29,1922,10.74,18259,1.13,350,1.69
"1913","003075","코오롱글로벌우",25950,300,1.17,NA,NA,NA,NA,400,1.54
"1914","144620","코오롱머티리얼",3090,0,0,NA,NA,1028,3.01,0,0
"1915","102940","코오롱생명과학",20500,50,0.24,NA,NA,8852,2.32,0,0
"1916","002025","코오롱우",13850,-50,-0.36,NA,NA,NA,NA,550,3.97
"1917","120110","코오롱인더",62700,100,0.16,1087,57.68,67767,0.93,900,1.44
"1918","120115","코오롱인더우",27000,-200,-0.74,NA,NA,NA,NA,950,3.52
"1919","138490","코오롱플라스틱",6250,0,0,143,43.71,5200,1.2,70,1.12
"1920","021240","코웨이",65300,0,0,4611,14.16,14611,4.47,2400,3.68
"1921","033290","코웰패션",6140,10,0.16,584,10.51,2695,2.28,100,1.63
"1922","056360","코위버",9150,20,0.22,2208,4.14,12111,0.76,200,2.19
"1923","282880","코윈테크",23900,150,0.63,2118,11.28,10940,2.18,470,1.97
"1924","121850","코이즈",6920,-180,-2.54,NA,NA,1245,5.56,0,0
"1925","015710","코콤",7180,240,3.46,495,14.51,6725,1.07,160,2.23
"1926","052330","코텍",10550,50,0.48,2069,5.1,20412,0.52,400,3.79
"1927","322780","코퍼스코리아",2580,30,1.18,NA,NA,NA,NA,0,0
"1928","126600","코프라",5760,0,0,424,13.58,5167,1.11,70,1.22
"1929","200130","콜마비앤에이치",56400,900,1.62,1844,30.59,8544,6.6,250,0.44
"1930","031820","콤텍시스템",1480,15,1.02,20,74,1398,1.06,0,0
"1931","192400","쿠쿠홀딩스",122500,1000,0.82,12779,9.59,94719,1.29,3000,2.45
"1932","284740","쿠쿠홈시스",43150,-200,-0.46,2892,14.92,19326,2.23,560,1.3
"1933","317690","퀀타매트릭스",17400,-150,-0.85,NA,NA,2372,7.34,0,0
"1934","060280","큐렉소",8120,-260,-3.1,NA,NA,1318,6.16,0,0
"1935","015590","큐로",638,-10,-1.54,17,37.53,451,1.41,0,0
"1936","040350","큐로컴",1375,40,3,NA,NA,430,3.2,0,0
"1937","051780","큐로홀딩스",537,6,1.13,NA,NA,276,1.95,0,0
"1938","115180","큐리언트",33900,150,0.44,NA,NA,1786,18.98,0,0
"1939","043090","큐브앤컴퍼니",2330,175,8.12,NA,NA,731,3.19,0,0
"1940","182360","큐브엔터",3915,-60,-1.51,37,105.81,663,5.9,0,0
"1941","066310","큐에스아이",16750,350,2.13,137,122.26,6583,2.54,50,0.3
"1942","016600","큐캐피탈",623,-3,-0.48,37,16.84,798,0.78,0,0
"1943","264900","크라운제과",10000,20,0.2,1425,7.02,10682,0.94,250,2.5
"1944","26490K","크라운제과우",10350,-200,-1.9,NA,NA,NA,NA,252,2.43
"1945","005740","크라운해태홀딩스",9620,-40,-0.41,NA,NA,17087,0.56,100,1.04
"1946","005745","크라운해태홀딩스우",14500,250,1.75,NA,NA,NA,NA,105,0.72
"1947","043590","크로바하이텍",1865,0,0,NA,NA,861,2.17,0,0
"1948","114120","크루셜텍",1260,35,2.86,NA,NA,3562,0.35,0,0
"1949","110790","크리스에프앤씨",30050,-1300,-4.15,2140,14.04,18523,1.62,400,1.33
"1950","083790","크리스탈지노믹스",15600,0,0,NA,NA,3538,4.41,0,0
"1951","045520","크린앤사이언스",27900,350,1.27,1314,21.23,6496,4.29,300,1.08
"1952","036170","클라우드에어",1365,45,3.41,NA,NA,2258,0.6,0,0
"1953","214150","클래시스",14200,-100,-0.7,534,26.59,1366,10.4,46,0.32
"1954","352770","클리노믹스",13450,0,0,NA,NA,452,29.76,0,0
"1955","237880","클리오",18600,150,0.81,177,105.08,8563,2.17,220,1.18
"1956","139670","키네마스터",51800,-1200,-2.26,5,10360,927,55.88,0,0
"1957","020120","키다리스튜디오",13450,600,4.67,139,96.76,1213,11.09,0,0
"1958","311270","키움제5호스팩",2135,0,0,NA,NA,NA,NA,0,0
"1959","039490","키움증권",127000,-500,-0.39,14017,9.06,87976,1.44,2000,1.57
"1960","012170","키위미디어그룹",1105,0,0,NA,NA,NA,NA,0,0
"1961","054780","키이스트",17450,600,3.56,NA,NA,2555,6.83,0,0
"1962","219130","타이거일렉",11350,-350,-2.99,255,44.51,6915,1.64,0,0
"1963","065130","탑엔지니어링",9220,10,0.11,2469,3.73,13291,0.69,100,1.08
"1964","014580","태경비케이",4450,-45,-1,148,30.07,4846,0.92,100,2.25
"1965","015890","태경산업",6120,-160,-2.55,1023,5.98,8089,0.76,370,6.05
"1966","006890","태경케미컬",14150,50,0.35,858,16.49,10215,1.39,150,1.06
"1967","023160","태광",7740,200,2.65,418,18.52,16280,0.48,100,1.29
"1968","003240","태광산업",931000,-15000,-1.59,161659,5.76,2855185,0.33,1550,0.17
"1969","011280","태림포장",5100,30,0.59,270,18.89,4325,1.18,290,5.69
"1970","053620","태양",11650,0,0,925,12.59,18435,0.63,150,1.29
"1971","004100","태양금속",1545,-80,-4.92,NA,NA,1773,0.87,5,0.32
"1972","004105","태양금속우",2990,50,1.7,NA,NA,NA,NA,10,0.33
"1973","009410","태영건설",12500,100,0.81,1326,9.43,14630,0.85,150,1.2
"1974","009415","태영건설우",12000,250,2.13,NA,NA,NA,NA,155,1.29
"1975","044490","태웅",12500,0,0,NA,NA,28401,0.44,0,0
"1976","124560","태웅로직스",7240,1670,29.98,664,10.9,2337,3.1,50,0.69
"1977","001420","태원물산",4055,-5,-0.12,73,55.55,4237,0.96,85,2.1
"1978","007980","태평양물산",1825,-25,-1.35,241,7.57,3458,0.53,30,1.64
"1979","191420","테고사이언스",27400,150,0.55,106,258.49,5914,4.63,0,0
"1980","073640","테라사이언스",1825,35,1.96,NA,NA,479,3.81,0,0
"1981","182690","테라셈",1440,0,0,NA,NA,548,2.63,0,0
"1982","066700","테라젠이텍스",9000,-230,-2.49,1432,6.28,4378,2.06,0,0
"1983","095610","테스",32950,0,0,508,64.86,10872,3.03,300,0.91
"1984","131970","테스나",47850,-800,-1.64,1363,35.11,10259,4.66,200,0.42
"1985","055490","테이팩스",51800,4300,9.05,1617,32.03,21349,2.43,0,0
"1986","089030","테크윙",21000,-300,-1.41,584,35.96,9076,2.31,230,1.1
"1987","054450","텔레칩스",15800,-350,-2.17,663,23.83,7624,2.07,120,0.76
"1988","091440","텔레필드",3970,-30,-0.75,572,6.94,2971,1.34,0,0
"1989","078000","텔코웨어",11550,200,1.76,761,15.18,11450,1.01,550,4.76
"1990","200230","텔콘RF제약",5060,40,0.8,NA,NA,1337,3.78,0,0
"1991","214420","토니모리",8080,40,0.5,NA,NA,5600,1.44,0,0
"1992","215480","토박스코리아",1350,-5,-0.37,4,337.5,555,2.43,0,0
"1993","051360","토비스",7980,-420,-5,1420,5.62,11606,0.69,240,3.01
"1994","045340","토탈소프트",15550,-450,-2.81,301,51.66,1313,11.84,0,0
"1995","108230","톱텍",12650,-50,-0.39,105,120.48,9079,1.39,100,0.79
"1996","079970","투비소프트",2190,40,1.86,NA,NA,1778,1.23,0,0
"1997","105550","트루윈",5050,150,3.06,NA,NA,2075,2.43,0,0
"1998","026150","특수건설",8850,540,6.5,52,170.19,5689,1.56,0,0
"1999","322180","티라유텍",16800,650,4.02,646,26.01,5233,3.21,0,0
"2000","117730","티로보틱스",9370,-80,-0.85,NA,NA,2666,3.51,0,0
"2001","033830","티비씨",1370,-30,-2.14,59,23.22,1107,1.24,16,1.17
"2002","057680","티사이언티픽",3500,-20,-0.57,54,64.81,890,3.93,0,0
"2003","064760","티씨케이",186800,-3300,-1.74,4011,46.57,18883,9.89,900,0.48
"2004","246710","티앤알바이오팹",36150,-2750,-7.07,NA,NA,2966,12.19,0,0
"2005","340570","티앤엘",40250,-1350,-3.25,2277,17.68,10385,3.88,400,0.99
"2006","277880","티에스아이",10850,0,0,NA,NA,1566,6.93,0,0
"2007","131290","티에스이",56900,-1300,-2.23,1583,35.94,14862,3.83,200,0.35
"2008","019180","티에이치엔",3060,-80,-2.55,959,3.19,3503,0.87,60,1.96
"2009","356860","티엘비",41600,-250,-0.6,2272,18.31,6680,6.23,70,0.17
"2010","062860","티엘아이",10900,-200,-1.8,180,60.56,7219,1.51,100,0.92
"2011","363280","티와이홀딩스",24650,250,1.02,NA,NA,NA,NA,0,0
"2012","36328K","티와이홀딩스우",21300,50,0.24,NA,NA,NA,NA,0,0
"2013","321550","티움바이오",16300,100,0.62,NA,NA,3943,4.13,0,0
"2014","091810","티웨이항공",2820,-5,-0.18,NA,NA,2357,1.2,0,0
"2015","004870","티웨이홀딩스",1415,5,0.35,NA,NA,2103,0.67,0,0
"2016","104480","티케이케미칼",4050,275,7.28,110,36.82,2989,1.35,0,0
"2017","081150","티플랙스",3725,-85,-2.23,91,40.93,4040,0.92,20,0.54
"2018","130740","티피씨글로벌",4635,35,0.76,NA,NA,5671,0.82,20,0.43
"2019","084730","팅크웨어",16300,-400,-2.4,430,37.91,14259,1.14,0,0
"2020","046210","파나진",4750,40,0.85,109,43.58,629,7.55,0,0
"2021","034230","파라다이스",17500,-400,-2.23,177,98.87,13924,1.26,100,0.57
"2022","033540","파라텍",9360,530,6,NA,NA,3139,2.98,0,0
"2023","043200","파루",1355,75,5.86,13,104.23,1267,1.07,0,0
"2024","214450","파마리서치프로덕트",68100,0,0,1766,38.56,21024,3.24,300,0.44
"2025","208340","파멥신",20700,900,4.55,NA,NA,4904,4.22,0,0
"2026","005690","파미셀",15550,0,0,73,213.01,859,18.1,0,0
"2027","177830","파버나인",5780,0,0,NA,NA,4104,1.41,0,0
"2028","037070","파세코",29200,-50,-0.17,618,47.25,5415,5.39,250,0.86
"2029","150900","파수",7430,60,0.81,NA,NA,1735,4.28,0,0
"2030","037030","파워넷",6400,120,1.91,451,14.19,4422,1.45,0,0
"2031","047310","파워로직스",9010,100,1.12,1611,5.59,6981,1.29,50,0.55
"2032","170790","파이오링크",12850,-100,-0.77,868,14.8,5640,2.28,100,0.78
"2033","049120","파인디앤씨",1695,65,3.99,NA,NA,1718,0.99,25,1.47
"2034","038950","파인디지털",6130,-160,-2.54,NA,NA,8435,0.73,50,0.82
"2035","106240","파인테크닉스",6210,310,5.25,8,776.25,1327,4.68,0,0
"2036","131760","파인텍",1395,-5,-0.36,3,465,1459,0.96,0,0
"2037","065690","파커스",2905,-5,-0.17,NA,NA,5914,0.49,150,5.16
"2038","140860","파크시스템스",140600,-3800,-2.63,1277,110.1,6656,21.12,120,0.09
"2039","091700","파트론",10800,-100,-0.92,1186,9.11,6531,1.65,350,3.24
"2040","038160","팍스넷",862,0,0,NA,NA,1132,0.76,0,0
"2041","032800","판타지오",744,-12,-1.59,NA,NA,323,2.3,0,0
"2042","318010","팜스빌",10050,50,0.5,1093,9.19,6987,1.44,200,1.99
"2043","036580","팜스코",7180,20,0.28,NA,NA,7977,0.9,50,0.7
"2044","027710","팜스토리",2100,-60,-2.78,NA,NA,1454,1.44,25,1.19
"2045","225590","패션플랫폼",1590,-30,-1.85,164,9.7,1474,1.08,0,0
"2046","054300","팬스타엔터프라이즈",938,-15,-1.57,16,58.63,821,1.14,0,0
"2047","068050","팬엔터테인먼트",8690,-400,-4.4,41,211.95,1756,4.95,0,0
"2048","028670","팬오션",6830,270,4.12,284,24.05,5400,1.26,0,0
"2049","222110","팬젠",9180,200,2.23,NA,NA,1911,4.8,0,0
"2050","010820","퍼스텍",2645,195,7.96,NA,NA,583,4.54,0,0
"2051","016800","퍼시스",29450,0,0,3601,8.18,38601,0.76,1000,3.4
"2052","263750","펄어비스",305300,8100,2.73,13002,23.48,45229,6.75,0,0
"2053","251970","펌텍코리아",18750,700,3.88,1714,10.94,11642,1.61,330,1.76
"2054","001020","페이퍼코리아",2260,5,0.22,NA,NA,436,5.18,0,0
"2055","087010","펩트론",16500,500,3.13,NA,NA,1743,9.47,0,0
"2056","090080","평화산업",1105,0,0,NA,NA,610,1.81,0,0
"2057","043370","평화정공",10500,-150,-1.41,1506,6.97,27452,0.38,180,1.71
"2058","010770","평화홀딩스",3635,-40,-1.09,NA,NA,7971,0.46,150,4.13
"2059","119500","포메탈",4285,-85,-1.95,186,23.04,3776,1.13,60,1.4
"2060","016670","포비스티앤씨",973,0,0,NA,NA,1135,0.86,0,0
"2061","056730","포스링크",1550,0,0,NA,NA,193,8.03,0,0
"2062","022100","포스코 ICT",7280,-20,-0.27,258,28.22,2402,3.03,50,0.69
"2063","058430","포스코강판",30050,-450,-1.48,446,67.38,36256,0.83,400,1.33
"2064","009520","포스코엠텍",8800,-210,-2.33,254,34.65,2160,4.07,80,0.91
"2065","047050","포스코인터내셔널",20450,-500,-2.39,1697,12.05,24703,0.83,700,3.42
"2066","003670","포스코케미칼",146000,-500,-0.34,1569,93.05,15352,9.51,400,0.27
"2067","189690","포시에스",7460,210,2.9,671,11.12,6906,1.08,100,1.34
"2068","318020","포인트모바일",50900,-800,-1.55,1713,29.71,7116,7.15,0,0
"2069","256630","포인트엔지니어링",3550,140,4.11,23,154.35,1222,2.91,20,0.56
"2070","141020","포티스",108,0,0,NA,NA,370,0.29,0,0
"2071","007630","폴루스바이오팜",1225,0,0,NA,NA,1509,0.81,0,0
"2072","290720","푸드나무",25400,0,0,656,38.72,7454,3.41,70,0.28
"2073","005670","푸드웰",7820,40,0.51,3153,2.48,7681,1.02,100,1.28
"2074","094940","푸른기술",10450,-200,-1.88,80,130.63,3426,3.05,30,0.29
"2075","007330","푸른저축은행",18200,-200,-1.09,2008,9.06,17594,1.03,550,3.02
"2076","017810","풀무원",16950,50,0.3,56,302.68,9425,1.8,102,0.6
"2077","093380","풍강",3840,5,0.13,114,33.68,6168,0.62,60,1.56
"2078","023900","풍국주정",19950,-100,-0.5,618,32.28,10607,1.88,160,0.8
"2079","103140","풍산",32550,650,2.04,629,51.75,49306,0.66,400,1.23
"2080","005810","풍산홀딩스",22550,400,1.81,2544,8.86,62585,0.36,1400,6.21
"2081","195440","퓨전",2075,0,0,NA,NA,8080,0.26,0,0
"2082","214270","퓨쳐스트림네트웍스",1365,30,2.25,36,37.92,588,2.32,0,0
"2083","220100","퓨쳐켐",18450,-300,-1.6,NA,NA,1421,12.98,0,0
"2084","035200","프럼파스트",4770,-45,-0.93,124,38.47,3618,1.32,0,0
"2085","334970","프레스티지바이오로직스",14900,850,6.05,NA,NA,814,18.3,0,0
"2086","203690","프로스테믹스",3305,-50,-1.49,NA,NA,621,5.32,0,0
"2087","053610","프로텍",28350,-800,-2.74,3720,7.62,18797,1.51,400,1.41
"2088","335810","프리시젼바이오",16150,-250,-1.52,NA,NA,1183,13.65,0,0
"2089","053160","프리엠스",15000,-400,-2.6,102,147.06,7582,1.98,50,0.33
"2090","075130","플랜티넷",6110,80,1.33,303,20.17,7467,0.82,250,4.09
"2091","237820","플레이디",8500,50,0.59,730,11.64,4477,1.9,220,2.59
"2092","023770","플레이위드",10100,560,5.87,1148,8.8,2126,4.75,0,0
"2093","300080","플리토",13350,400,3.09,NA,NA,4642,2.88,0,0
"2094","032580","피델릭스",1560,30,1.96,NA,NA,1370,1.14,0,0
"2095","051380","피씨디렉트",10500,50,0.48,494,21.26,4705,2.23,100,0.95
"2096","241820","피씨엘",48000,8300,20.91,NA,NA,611,78.56,0,0
"2097","237750","피앤씨테크",6970,-60,-0.85,428,16.29,9172,0.76,0,0
"2098","131390","피앤이솔루션",20750,0,0,1096,18.93,5497,3.77,0,0
"2099","024850","피에스엠씨",1720,100,6.17,2,860,510,3.37,0,0
"2100","319660","피에스케이",37400,-400,-1.06,1058,35.35,12682,2.95,300,0.8
"2101","031980","피에스케이홀딩스",8190,90,1.11,950,8.62,15958,0.51,150,1.83
"2102","002230","피에스텍",5600,0,0,131,42.75,7280,0.77,150,2.68
"2103","239890","피엔에이치테크",15100,800,5.59,NA,NA,NA,NA,0,0
"2104","347740","피엔케이피부임상연구센타",22200,400,1.83,973,22.82,3767,5.89,0,0
"2105","137400","피엔티",23250,100,0.43,NA,NA,4258,5.46,0,0
"2106","128660","피제이메탈",2585,15,0.58,85,30.41,1634,1.58,100,3.87
"2107","006140","피제이전자",8130,-110,-1.33,326,24.94,7136,1.14,140,1.72
"2108","304840","피플바이오",41800,-900,-2.11,NA,NA,542,77.12,0,0
"2109","062970","피피아이",5910,10,0.17,339,17.43,2409,2.45,0,0
"2110","087600","픽셀플러스",7190,-90,-1.24,NA,NA,9523,0.76,0,0
"2111","057880","필로시스헬스케어",2175,-25,-1.14,NA,NA,542,4.01,0,0
"2112","033180","필룩스",3795,-20,-0.52,NA,NA,3111,1.22,0,0
"2113","161580","필옵틱스",12650,-200,-1.56,NA,NA,3174,3.99,0,0
"2114","347770","핌스",16050,-250,-1.53,1043,15.39,2593,6.19,0,0
"2115","163730","핑거",22600,-350,-1.53,590,38.31,1826,12.38,0,0
"2116","332710","하나금융14호스팩",2105,10,0.48,NA,NA,NA,NA,0,0
"2117","341160","하나금융15호스팩",2100,0,0,NA,NA,NA,NA,0,0
"2118","343510","하나금융16호스팩",2090,0,0,NA,NA,NA,NA,0,0
"2119","363260","하나금융17호스팩",2070,-5,-0.24,NA,NA,NA,NA,0,0
"2120","086790","하나금융지주",40750,0,0,7898,5.16,93673,0.44,2100,5.15
"2121","299030","하나기술",56200,-1600,-2.77,1112,50.54,2982,18.85,0,0
"2122","067310","하나마이크론",11300,-100,-0.88,NA,NA,5238,2.16,50,0.44
"2123","372290","하나머스트7호스팩",2050,0,0,NA,NA,NA,NA,0,0
"2124","307160","하나머스트제6호스팩",2220,50,2.3,NA,NA,NA,NA,0,0
"2125","166090","하나머티리얼즈",38400,850,2.26,1421,27.02,7410,5.18,200,0.52
"2126","293480","하나제약",24350,300,1.25,1778,13.7,13601,1.79,460,1.89
"2127","039130","하나투어",67500,100,0.15,NA,NA,15562,4.34,1000,1.48
"2128","136480","하림",2970,10,0.34,NA,NA,2924,1.02,0,0
"2129","003380","하림지주",9070,120,1.34,736,12.32,18633,0.49,50,0.55
"2130","149980","하이로닉",5750,-20,-0.35,231,24.89,2888,1.99,56,0.97
"2131","013030","하이록코리아",15450,700,4.75,947,16.31,25087,0.62,500,3.24
"2132","126700","하이비젼시스템",14050,50,0.36,607,23.15,8297,1.69,50,0.36
"2133","106080","하이소닉",3110,0,0,NA,NA,825,3.77,0,0
"2134","071090","하이스틸",29300,1300,4.64,16,1831.25,63833,0.46,100,0.34
"2135","340120","하이제5호스팩",2080,-15,-0.72,NA,NA,NA,NA,0,0
"2136","221840","하이즈항공",5430,270,5.23,221,24.57,4321,1.26,61,1.12
"2137","106190","하이텍팜",17000,-100,-0.58,NA,NA,13907,1.22,50,0.29
"2138","019490","하이트론",9940,-30,-0.3,NA,NA,3091,3.22,0,0
"2139","000080","하이트진로",38250,-150,-0.39,NA,NA,14488,2.64,700,1.83
"2140","000087","하이트진로2우B",20200,-100,-0.49,NA,NA,NA,NA,0,0
"2141","000140","하이트진로홀딩스",15800,-100,-0.63,NA,NA,18398,0.86,350,2.22
"2142","000145","하이트진로홀딩스우",15200,50,0.33,NA,NA,NA,NA,400,2.63
"2143","066130","하츠",11400,550,5.07,194,58.76,6471,1.76,30,0.26
"2144","368770","한국9호스팩",2050,0,0,NA,NA,NA,NA,0,0
"2145","004590","한국가구",6870,160,2.38,405,16.96,6919,0.99,115,1.67
"2146","036460","한국가스공사",32800,150,0.46,395,83.04,85073,0.39,380,1.16
"2147","039340","한국경제TV",6720,-80,-1.18,671,10.01,5300,1.27,90,1.34
"2148","005430","한국공항",40500,-500,-1.22,5318,7.62,102021,0.4,1000,2.47
"2149","071050","한국금융지주",86800,500,0.58,14467,6,81250,1.07,2900,3.34
"2150","071055","한국금융지주우",63400,200,0.32,NA,NA,NA,NA,2962,4.67
"2151","034950","한국기업평가",89300,0,0,4563,19.57,23591,3.79,8618,9.65
"2152","010040","한국내화",4020,-50,-1.23,193,20.83,6144,0.65,35,0.87
"2153","025540","한국단자",71200,600,0.85,3062,23.25,68181,1.04,700,0.98
"2154","222980","한국맥널티",8820,10,0.11,NA,NA,2769,3.19,0,0
"2155","318000","한국바이오젠",8310,0,0,NA,NA,3159,2.63,50,0.6
"2156","256840","한국비엔씨",7380,120,1.65,NA,NA,558,13.23,0,0
"2157","004090","한국석유",248500,2500,1.02,NA,NA,212214,1.17,1500,0.6
"2158","025550","한국선재",3430,85,2.54,111,30.9,3631,0.94,0,0
"2159","002200","한국수출포장",23600,0,0,4505,5.24,61942,0.38,600,2.54
"2160","002960","한국쉘석유",248000,0,0,16174,15.33,75323,3.29,16000,6.45
"2161","023890","한국아트라스비엑스",60400,1900,3.25,13966,4.32,40126,1.51,400,0.66
"2162","017890","한국알콜",12900,100,0.78,1545,8.35,15175,0.85,100,0.78
"2163","000240","한국앤컴퍼니",18750,800,4.46,1650,11.36,35269,0.53,350,1.87
"2164","080720","한국유니온제약",12600,0,0,65,193.85,9084,1.39,0,0
"2165","123890","한국자산신탁",4170,130,3.22,733,5.69,5339,0.78,200,4.8
"2166","015760","한국전력",23250,150,0.65,NA,NA,105140,0.22,0,0
"2167","063570","한국전자금융",6410,60,0.94,150,42.73,4581,1.4,110,1.72
"2168","041460","한국전자인증",7070,40,0.57,87,81.26,1887,3.75,46,0.65
"2169","006200","한국전자홀딩스",1585,95,6.38,NA,NA,2289,0.69,0,0
"2170","101680","한국정밀기계",1440,0,0,NA,NA,6762,0.21,0,0
"2171","039740","한국정보공학",3390,45,1.35,223,15.2,5025,0.67,0,0
"2172","053300","한국정보인증",6730,30,0.45,229,29.39,2735,2.46,100,1.49
"2173","025770","한국정보통신",9360,0,0,649,14.42,5319,1.76,0,0
"2174","310870","한국제8호스팩",2115,0,0,NA,NA,NA,NA,0,0
"2175","009540","한국조선해양",132000,13500,11.39,2183,60.47,163436,0.81,0,0
"2176","023350","한국종합기술",6690,0,0,NA,NA,8724,0.77,100,1.49
"2177","025890","한국주강",1870,65,3.6,NA,NA,2848,0.66,0,0
"2178","000970","한국주철관",8980,-30,-0.33,585,15.35,11819,0.76,200,2.23
"2179","104700","한국철강",9760,300,3.17,415,23.52,15742,0.62,200,2.05
"2180","017960","한국카본",12350,850,7.39,431,28.65,7114,1.74,120,0.97
"2181","023760","한국캐피탈",661,3,0.46,118,5.6,897,0.74,25,3.78
"2182","054040","한국컴퓨터",3925,45,1.16,496,7.91,5849,0.67,130,3.31
"2183","050540","한국코퍼레이션",282,0,0,NA,NA,974,0.29,0,0
"2184","161890","한국콜마",57100,200,0.35,1284,44.47,20601,2.77,330,0.58
"2185","024720","한국콜마홀딩스",29100,50,0.17,2364,12.31,22998,1.27,195,0.67
"2186","021650","한국큐빅",4485,85,1.93,206,21.77,3499,1.28,25,0.56
"2187","161390","한국타이어앤테크놀로지",45800,100,0.22,3387,13.52,57774,0.79,550,1.2
"2188","053590","한국테크놀로지",1180,-30,-2.48,NA,NA,343,3.44,0,0
"2189","034830","한국토지신탁",2185,90,4.3,449,4.87,3476,0.63,110,5.03
"2190","007280","한국특수형강",1940,10,0.52,NA,NA,2085,0.93,0,0
"2191","032300","한국파마",39400,-700,-1.75,629,62.64,3028,13.01,50,0.13
"2192","037230","한국팩키지",4880,-20,-0.41,72,67.78,1591,3.07,35,0.72
"2193","010100","한국프랜지",3035,35,1.17,373,8.14,7092,0.43,50,1.65
"2194","047810","한국항공우주",37400,900,2.47,1748,21.4,11714,3.19,400,1.07
"2195","123690","한국화장품",11950,-50,-0.42,NA,NA,2190,5.46,0,0
"2196","003350","한국화장품제조",35350,-50,-0.14,NA,NA,10597,3.34,100,0.28
"2197","030520","한글과컴퓨터",17100,-250,-1.44,864,19.79,9633,1.78,0,0
"2198","052600","한네트",11150,450,4.21,98,113.78,3033,3.68,100,0.9
"2199","011500","한농화성",16650,-400,-2.35,652,25.54,7692,2.16,150,0.9
"2200","002390","한독",27350,50,0.18,2544,10.75,24757,1.1,275,1.01
"2201","256150","한독크린텍",32700,-750,-2.24,1601,20.42,7753,4.22,200,0.61
"2202","014790","한라",5120,60,1.19,28,182.86,5322,0.96,0,0
"2203","092460","한라IMS",7700,200,2.67,392,19.64,6891,1.12,100,1.3
"2204","060980","한라홀딩스",40300,0,0,3921,10.28,84613,0.48,2000,4.96
"2205","053690","한미글로벌",10750,650,6.44,2222,4.84,10777,1,200,1.86
"2206","042700","한미반도체",24100,-200,-0.82,383,62.92,3839,6.28,100,0.41
"2207","008930","한미사이언스",58700,-400,-0.68,467,125.7,9607,6.11,200,0.34
"2208","128940","한미약품",317000,-1500,-0.47,4352,72.84,60099,5.27,500,0.16
"2209","047080","한빛소프트",6450,-110,-1.68,97,66.49,602,10.71,0,0
"2210","009240","한샘",114000,7500,7.04,2423,47.05,25215,4.52,1200,1.05
"2211","020000","한섬",41750,0,0,3881,10.76,42450,0.98,450,1.08
"2212","003680","한성기업",7880,-30,-0.38,NA,NA,8081,0.98,0,0
"2213","105630","한세실업",20950,-900,-4.12,NA,NA,9945,2.11,500,2.39
"2214","069640","한세엠케이",3625,-50,-1.36,NA,NA,7793,0.47,0,0
"2215","016450","한세예스24홀딩스",8040,250,3.21,513,15.67,6786,1.18,250,3.11
"2216","010420","한솔PNS",1970,0,0,154,12.79,2004,0.98,25,1.27
"2217","009180","한솔로지스틱스",3490,205,6.24,215,16.23,1713,2.04,40,1.15
"2218","070590","한솔인티큐브",3420,50,1.48,NA,NA,1705,2.01,0,0
"2219","213500","한솔제지",14000,-100,-0.71,1683,8.32,24810,0.56,600,4.29
"2220","014680","한솔케미칼",243500,5500,2.31,7798,31.23,39713,6.13,1500,0.62
"2221","004710","한솔테크닉스",10150,0,0,245,41.43,8145,1.25,0,0
"2222","004150","한솔홀딩스",3745,30,0.81,602,6.22,9195,0.41,0,0
"2223","025750","한솔홈데코",2020,20,1,NA,NA,1914,1.06,0,0
"2224","226440","한송네오텍",1665,-30,-1.77,9,185,480,3.47,0,0
"2225","042520","한스바이오메드",12700,50,0.4,1012,12.55,7562,1.68,120,0.94
"2226","004960","한신공영",19200,200,1.05,6212,3.09,43693,0.44,350,1.82
"2227","011700","한신기계",1880,10,0.53,51,36.86,2496,0.75,15,0.8
"2228","078350","한양디지텍",5460,90,1.68,NA,NA,2890,1.89,0,0
"2229","045100","한양이엔지",18150,500,2.83,1695,10.71,18191,1,450,2.48
"2230","001750","한양증권",10500,0,0,1726,6.08,22236,0.47,350,3.33
"2231","001755","한양증권우",16600,750,4.73,NA,NA,NA,NA,400,2.41
"2232","018880","한온시스템",18750,1200,6.84,597,31.41,4153,4.51,320,1.71
"2233","009420","한올바이오파마",22950,200,0.88,375,61.2,2688,8.54,0,0
